dt_transaction,dt_month,surrogate_key,cd_seqlan,ds_transaction_type,vl_transaction,id_transaction,dt_ingestion,uf
2023-06-12,1970-01-01 00:00:00.000202306,103000,84.0,PIX ENVIADO,19.52,a2f67dc5f8624bf70ec4ba57ae71fd3d181ffe332a1c73765332388b5b4a9c23,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,104000,63.0,PIX ENVIADO,8.0,1834c54c47586d935dfb5ee8b52ed55b4d1e2d5167c0b1b7b2ab4adc03c4f665,2025-07-02,AP
2023-06-12,1970-01-01 00:00:00.000202306,105000,354.0,PIX ENVIADO,4.53,a22f70a382e6068b944539ef4b6009face522fd9b05aab0a9a07ff4ba86958d4,2025-07-02,MT
2023-06-12,1970-01-01 00:00:00.000202306,107000,206.0,PIX ENVIADO,4.0,ce50a3344b3964da38b35994ff6fecd7b5af26da74549294b60fb6704dc51e00,2025-07-02,AL
2023-06-12,1970-01-01 00:00:00.000202306,108000,491.0,PIX ENVIADO,20.0,f1cd43e44779468420d61ee59f3090582acc2a29878db540c36fa1b834adbd50,2025-07-02,SP
2023-06-12,1970-01-01 00:00:00.000202306,108000,492.0,PIX ENVIADO,4.24,514a73e13f9199b5a620609a410738e90cf204e2c2bb375815d20f550f646595,2025-07-02,SP
2023-07-12,1970-01-01 00:00:00.000202307,109000,765.0,PIX ENVIADO,13.46,0cceacab52e875c77ca9289eab3d5038ade244c27d90e20142d2e17cc97c2b39,2025-07-02,MG
2023-07-12,1970-01-01 00:00:00.000202307,109000,762.0,PIX ENVIADO,8.809999999999999,529959c679492c64cb936654b32b257c7856cf9620defce214ee6ff979e51329,2025-07-02,MG
2023-05-12,1970-01-01 00:00:00.000202305,112000,222.0,PIX ENVIADO,120.0,01dcd409afeace0cf3afddcc6781492292f66532ea6a906b3e76e061e74b209d,2025-07-02,MG
2023-06-12,1970-01-01 00:00:00.000202306,112000,313.0,PIX ENVIADO,560.0,0c516060cb9c0cdb6b3967b47ba8b135cdc9a1d94b2dd99cb02c3772e6feba0c,2025-07-02,MG
2023-05-12,1970-01-01 00:00:00.000202305,175000,875.0,PIX ENVIADO,20.0,17d88dc978de487066e8d3600b60758ad25c8f2060b6ba5c7d43bc23ec5575be,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,175000,944.0,PIX ENVIADO,60.0,c3bb3d8ae7dff4a4a9f2b4edcbf1940dcdc9e92ce4fd8558c9a16462cef6ca46,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,175000,945.0,PIX ENVIADO,50.0,18c0bed250b7c0f81536eec8a7e35b2f4e39b4b2dc75ff26d81168cfcfc3e81e,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1138.0,PIX ENVIADO,28.0,43392cd5e8e987771ba4bde618a01e78503979dd63d845eec28f1d23d2f35d21,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,175000,946.0,PIX ENVIADO,160.0,d4dcb233beba744bd064c707844300c741289b1ac94fa55c0091b1486f1b3530,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1137.0,PIX ENVIADO,60.0,73ca17b3615123ab960fa00b3dc0858aa83009b4077354e79f4654d67ac2e1af,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1143.0,PIX ENVIADO,8.0,e96cddea456432306446a43bde7de9b7cca8e6df5db6c14f1aba3b482aaa9e3e,2025-07-02,MS
2023-05-12,1970-01-01 00:00:00.000202305,175000,874.0,PIX ENVIADO,20.0,6e1105503f4c12602b745503b59b7d1f656e0f01a9dc36b2492c5e3903d8e514,2025-07-02,MS
2023-05-12,1970-01-01 00:00:00.000202305,175000,873.0,PIX ENVIADO,20.0,bf51eeefe09691f5054df723bd9295754ae22772d2a3b6709341a87af7b7956f,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,175000,943.0,PIX ENVIADO,28.0,5783bab7c797e4c475516ee6b34bfaf470fd826a054e60054571a218e8d7b47f,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1134.0,PIX ENVIADO,360.0,388ef9be4a454fb6410ef75991fb66c115e0235c979754d428c82839efa3d583,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,175000,942.0,PIX ENVIADO,60.0,6adb33ed34ef6e6812cfe9f648baf4ba4ad785f8f5587bfa187f4d9b1606ca1f,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1147.0,PIX ENVIADO,50.0,deffffe9250d552dfe3a9b1cf450a8fc33147588e12aae435b6e0e7e50b36cfe,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1146.0,PIX ENVIADO,30.0,1ac14243a37faee0ea5498ba1e022be1f99c7d57a7245119d01812459eddd1e6,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,175000,948.0,PIX ENVIADO,20.0,42b9692ddef00a54993da6193bbcd978dfc9e50e222e2a12ae559e5bf9676c3b,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,175000,941.0,PIX ENVIADO,310.0,5c1f9e3dcfcce09d7f7c3fb7c0b05f1f27a8d946c6ec6755ddbac559dad242db,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1136.0,PIX ENVIADO,50.0,7c60d028d1ccffdb551f0d4bc799c563b2e5ecb7573b8e6bade26fcc2a245c03,2025-07-02,MS
2023-07-12,1970-01-01 00:00:00.000202307,175000,1135.0,PIX ENVIADO,99.19,17d15f2562152722d570f5e608ba05ad2aa44545f07273af215cccc34e384f14,2025-07-02,MS
2023-06-12,1970-01-01 00:00:00.000202306,176000,164.0,PIX ENVIADO,40.0,b9d01f48de4da6688e67cd1071564e2d1190d4cffa9960adbf2576835ce8ec91,2025-07-02,RR
2023-06-12,1970-01-01 00:00:00.000202306,176000,163.0,PIX ENVIADO,40.0,7545caeb8c16daf6eaa4e17cc923e1034eb6e5fade3c8aa8ecd32c6eb3655d14,2025-07-02,RR
2023-07-12,1970-01-01 00:00:00.000202307,177000,233.0,PIX ENVIADO,70.0,2907a188c774604ed663bc5057f04c0c5c73f5b95bd8187f80c5de928583ca7a,2025-07-02,TO
2023-07-12,1970-01-01 00:00:00.000202307,177000,235.0,PIX ENVIADO,110.0,bb8a0fd67d7b7f4a0af2ee5b7715dcfa5e725c229a9a109e26be8fa9794b4320,2025-07-02,TO
2023-07-12,1970-01-01 00:00:00.000202307,177000,230.0,PIX ENVIADO,61.0,6e5b94229fd136ae8a270231e40675a54aa671a741bc11e6ba61e786c450f57f,2025-07-02,TO
2023-07-12,1970-01-01 00:00:00.000202307,177000,238.0,PIX ENVIADO,38.0,c8b5e822143ec1e29e13b8d0040dc7fc6c333f2ac5bb838416c4ce05dba2ad95,2025-07-02,TO
2023-07-12,1970-01-01 00:00:00.000202307,177000,236.0,PIX ENVIADO,60.0,7af169f951ab03ed555b16bb995a0d2fc477df8268e64bf488c4360efa817de9,2025-07-02,TO
2023-05-12,1970-01-01 00:00:00.000202305,179000,360.0,PIX ENVIADO,130.0,6ce8f358a2af7ee14e56ec9002fd033377d4b97982d2022b4a3a94ea2b5a237c,2025-07-02,ES
2023-05-12,1970-01-01 00:00:00.000202305,180000,213.0,PIX ENVIADO,18.5,b5720cbf9c7a494b86567ab51f196d8ac82f457aed5312bf6622c6aa42edb0a2,2025-07-02,PE
2023-06-12,1970-01-01 00:00:00.000202306,180000,234.0,PIX ENVIADO,4.8100000000000005,7e06415c04236db46da1867ad7638948d567e7198f977df4851e0a72c2479722,2025-07-02,PE
2023-05-12,1970-01-01 00:00:00.000202305,181000,986.0,PIX ENVIADO,20.0,1ccd01dbeac129383035dcfdcfc0972ed27da4d217d68fda84b3b67353083c45,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,181000,1200.0,PIX ENVIADO,20.0,70801ef4cf0fab84ef487197ac464643c40e70c8f95274b5579b0bfac0620c0e,2025-07-02,GO
2023-05-12,1970-01-01 00:00:00.000202305,181000,987.0,PIX ENVIADO,15.0,178e098734d704203c964b19f3e6bbfa45834fc84c5c8f8c99b3f0ddd60a2c99,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,183000,167.0,PIX ENVIADO,20.0,4de1e15950ad8a4c2f57977c70078808d57ae69464c4e436775070a482d5d910,2025-07-02,MT
2023-07-12,1970-01-01 00:00:00.000202307,183000,261.0,PIX ENVIADO,21.0,6ab1715d16493f66bd18716cc92adeeb8c4a2418a774a5262be8bf8989bea45f,2025-07-02,MT
2023-06-12,1970-01-01 00:00:00.000202306,183000,168.0,PIX ENVIADO,20.0,408010b5f2941111f59f9094f34009e5384bc98b0aa3d81804355e4bc91fc0fe,2025-07-02,MT
2023-06-12,1970-01-01 00:00:00.000202306,190000,345.0,PIX ENVIADO,40.0,ba38e7e0cdacb4e19a9eaaa0c8fa0f6562502104bdead27551add410cb79fbe7,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,190000,344.0,PIX ENVIADO,30.0,63b28939f94144c4ebdf939fc0fb4d8995038c3f8061eaea2ee9f86d876d26a9,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,194000,234.0,PIX ENVIADO,398.0,a4fcf01211f6156cdbc977130374dcebac17c092cd482d0682b8b3ca19ec0e50,2025-07-02,PI
2023-06-12,1970-01-01 00:00:00.000202306,194000,168.0,PIX ENVIADO,430.0,405e166e81f2c4babce76fd6c6b236c1c79e6f519fd59af51c51b0a86e736a46,2025-07-02,PI
2023-05-12,1970-01-01 00:00:00.000202305,194000,109.0,PIX ENVIADO,6.0,3d16a0cb0fdec574d0d2494db1af3b1ace166dcf8ef715fa418eb54ba4cadf8b,2025-07-02,PI
2023-05-12,1970-01-01 00:00:00.000202305,194000,108.0,PIX ENVIADO,390.0,0c8d5ebfdf1584c3ee3847ce0035765cf9b918fb2d0ee362ee9b8cadf796335b,2025-07-02,PI
2023-07-12,1970-01-01 00:00:00.000202307,200000,436.0,PIX ENVIADO,19.0,cd7fd2029496f19551c789dd1d003a466db132870a286c825169c8d1f140aed9,2025-07-02,PR
2023-07-12,1970-01-01 00:00:00.000202307,200000,437.0,PIX ENVIADO,8.0,01838311f66ea77b00623d5429315adfe30e3e358220228efa74663dff96c05a,2025-07-02,PR
2023-05-12,1970-01-01 00:00:00.000202305,200000,342.0,PIX ENVIADO,190.0,0d6a98a6fdefd411f717a0b59c35ae6dc015b472f2d560eee743b7aa1c2ec11b,2025-07-02,PR
2023-07-12,1970-01-01 00:00:00.000202307,201000,930.0,PIX ENVIADO,31.0,6309a08256876fc0947ca749f48c05cc4146001ed9122a964d6ea943544dea39,2025-07-02,RN
2023-07-12,1970-01-01 00:00:00.000202307,201000,931.0,PIX ENVIADO,9.0,feed2f9dfbac8641a2a6f0dfd7ca6423b35a1f73837812c2bce7624026b18546,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,201000,794.0,PIX ENVIADO,270.0,955aa453cc49fe93e69f11c793eff1d0effd34c631e5ed0e63b5871f28423697,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,201000,793.0,PIX ENVIADO,266.0,1f739a836708777d06339b6c57cf0bf0907c6b2c53464ab613809a1812615d1f,2025-07-02,RN
2023-06-12,1970-01-01 00:00:00.000202306,201000,791.0,PIX ENVIADO,10.88,883c5295970b5e4f2dfa489fd2597abd92c54581d6d9b9573ce261b1c8df790d,2025-07-02,RN
2023-05-12,1970-01-01 00:00:00.000202305,203000,98.0,PIX ENVIADO,910.0,1fb06e65e1f7ec2469b2eba8b4591a79682d32398b8953c0df2759b19c19997e,2025-07-02,DF
2023-07-12,1970-01-01 00:00:00.000202307,203000,184.0,PIX ENVIADO,17.0,6d546640ab6a29a11bb1733829f45aeb50778cf656cec56718ba853d47b6b385,2025-07-02,DF
2023-06-12,1970-01-01 00:00:00.000202306,207000,224.0,PIX ENVIADO,50.0,34498cd42d6b244de30502c00848aea568d5b1093b9d5587dee24d58e8fd1a31,2025-07-02,TO
2023-07-12,1970-01-01 00:00:00.000202307,209000,223.0,PIX ENVIADO,8.0,0d7a52b025a833f68ef8b23252bce3655710df5ab4934781b4d515fe7cd5a0ec,2025-07-02,RJ
2023-07-12,1970-01-01 00:00:00.000202307,211000,1884.0,PIX ENVIADO,3.05,d31b8f25f392d4c66729874b2188da7c45525d45363a759f2be642dc02f1818e,2025-07-02,RR
2023-07-12,1970-01-01 00:00:00.000202307,211000,1883.0,PIX ENVIADO,27.95,39b0923e95f9f6980d4d93c096b81ed4c15e2e61997f81beac361a157e265955,2025-07-02,RR
2023-06-12,1970-01-01 00:00:00.000202306,211000,1668.0,PIX ENVIADO,188.87,814496eaabdee3e024274706d8a3cfd18d36b6da9d4743014b4c123fb17a2bf4,2025-07-02,RR
2023-05-12,1970-01-01 00:00:00.000202305,211000,1574.0,PIX ENVIADO,80.0,67290d8aac21673fca1ad89072d3b6a53bcb81600ef12826aa966151039c572b,2025-07-02,RR
2023-05-12,1970-01-01 00:00:00.000202305,211000,1573.0,PIX ENVIADO,25.0,35f7fc8c91491c2b125107a854e857a03b1048e62998a2d4727beb54a88b745b,2025-07-02,RR
2023-06-12,1970-01-01 00:00:00.000202306,211000,1670.0,PIX ENVIADO,500.0,581c5e6aa6a6b0a35f830dc4e8eea40880429f79024b5685440fe6fdadaa77d3,2025-07-02,RR
2023-05-12,1970-01-01 00:00:00.000202305,211000,1572.0,PIX ENVIADO,110.0,27f247649918fe579ce2c19bfdf1caef9d2436914b0350608c3fa5aab5b39676,2025-07-02,RR
2023-05-12,1970-01-01 00:00:00.000202305,211000,1568.0,PIX ENVIADO,20.0,ddcde812bdbcb13ca88d212eb5113d11fef6f154c50c3832e8b26dccad6b5b40,2025-07-02,RR
2023-05-12,1970-01-01 00:00:00.000202305,211000,1569.0,PIX ENVIADO,40.0,8cf9bd0a07c5ff8910fce8fb717288309bd97dd61b4bf7a55c7f2e38e9bca77d,2025-07-02,RR
2023-07-12,1970-01-01 00:00:00.000202307,213000,606.0,PIX ENVIADO,410.0,ab6b35489e6a444503844aad53c57a6a77363efccb30d58e8a55f7f98b71cbdd,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,213000,523.0,PIX ENVIADO,24.0,81ade1240d3dce74ceea05d05151e37dc768786497d7de32370bd2386f38a2ef,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,213000,522.0,PIX ENVIADO,110.0,4db1c1fd8466ad574828b7342727237855a9c586645ccc9473b79d0083925925,2025-07-02,RJ
2023-05-12,1970-01-01 00:00:00.000202305,213000,520.0,PIX ENVIADO,360.0,6dfa1088f9adf98c5aa7598d424461b51cc6341cd16fea56066fdf908ff7e986,2025-07-02,RJ
2023-06-12,1970-01-01 00:00:00.000202306,214000,110.0,PIX ENVIADO,34.480000000000004,4b99e93c94116b5aba2837ee252afeed5c7cb5013ba87a38f7db0ac5792bcdde,2025-07-02,AC
2023-07-12,1970-01-01 00:00:00.000202307,215000,490.0,PIX ENVIADO,20.0,14ecc9b239a6b283ab73240188e1cae700101e757580d0718a61e95e48940eaf,2025-07-02,MA
2023-05-12,1970-01-01 00:00:00.000202305,215000,259.0,PIX ENVIADO,10.0,f3e7f3327cf90786e14f5a40d3e0904f2ab888720c7e203bee19cee947622f66,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,215000,389.0,PIX ENVIADO,9.0,bf99222010f5612eed85299aa0e26b4e02e99802121f8ef8c8ee9ba4029e49f6,2025-07-02,MA
2023-06-12,1970-01-01 00:00:00.000202306,215000,391.0,PIX ENVIADO,40.0,159de842a0ce7c8dd3b3e6b7d6f9a73a89912d3c7ef767d3899512ceeb68a265,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,215000,493.0,PIX ENVIADO,10.0,3f50d86737afff1e95da5fe9410664605a632617010f6634d9ca5cef93b7c0ab,2025-07-02,MA
2023-07-12,1970-01-01 00:00:00.000202307,220000,481.0,PIX ENVIADO,60.0,9ffaa5e48f74dc79d1bfe5251445224e314b04c2ece4d55463b187f2c6e1d0b8,2025-07-02,MT
2023-06-12,1970-01-01 00:00:00.000202306,220000,448.0,PIX ENVIADO,21.0,a2b39e35fd74369fe1d7545a31dc06988be1eae71fef7783c0c90e47350e2918,2025-07-02,MT
2023-06-12,1970-01-01 00:00:00.000202306,221000,77.0,PIX ENVIADO,5.6,6dc6927fa6a3c4c6b8afb20a81c9739bde32997963a606525e912126bdb7c26c,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,222000,422.0,PIX ENVIADO,30.0,78ecdcfd3f18ab47e274eea06d4e67aaec17f62c1dae8f00d16780c9d7c248a3,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,222000,418.0,PIX ENVIADO,30.0,532087132fa515672cd362140e46566f50bb48c4475c28b3d9aa1c94653afb06,2025-07-02,GO
2023-07-12,1970-01-01 00:00:00.000202307,222000,532.0,PIX ENVIADO,68.0,1a8eb1ec358e0b1cd3cb6fa265201c0992a338c566ae10e10678e9411aa0386a,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,222000,412.0,PIX ENVIADO,30.0,cbaf8a59a9db0388c707cee9497e6071df7f32afb65601bb29adadf862215502,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,222000,424.0,PIX ENVIADO,30.0,0aa8a2e696aa678b55c49677c36f61a70850a275ee0c97fa42ed996787885dd3,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,222000,425.0,PIX ENVIADO,11.0,41dbf66d250b51cf14d1d0667c3c83cd981d345a1404a75c3e4a72a7307dff9f,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,222000,417.0,PIX ENVIADO,120.0,06a3ee4e24e848bfb885d7fd351371c1e29027b9b8f7a7278aea5be34d3b1088,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,222000,407.0,PIX ENVIADO,30.0,cc072a16a32d5b0904314803aa9d6aa556b519547a99a5418a5bf80bebee640a,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,222000,415.0,PIX ENVIADO,30.0,a92bf41091ac301238dc0a82bb299fc15805d0c162de8585cfc9b8f40249801e,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,222000,409.0,PIX ENVIADO,30.0,4b17df7620683000cb6a8e7d2f82ebdf7a61f3496b133f1cc9fe7203daabee2f,2025-07-02,GO
2023-06-12,1970-01-01 00:00:00.000202306,222000,420.0,PIX ENVIADO,30.0,39266e984b49d375d92a60d1a490d90a62dbc0b2d9e44faaa864a1bc35b7ffde,2025-07-02,GO
2023-07-12,1970-01-01 00:00:00.000202307,228000,326.0,PIX ENVIADO,26.0,085a5a4529efc8ede2e3bfb836bada36b5155659257a0bf606c37f5c38bd94ec,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,228000,327.0,PIX ENVIADO,16.0,b3732fd0f052e6bc28fe3686565f9ce5d05eefd86c670cb64ea833cfc1a55d69,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,229000,1051.0,PIX ENVIADO,30.0,4d7e5442b09f08c5225baabb093ae8284e753f2210a5a79d328be883e9f8985f,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,229000,517.0,PIX ENVIADO,21.0,064eabcfa428721defaa05800c170da2526f2008a74b2ac32280e8c06ca17ff5,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,835.0,PIX ENVIADO,30.0,673d85c550a36a2ab068f0c2b57aadca0d10e50d65779293d60e2177ac05c04a,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,836.0,PIX ENVIADO,40.0,e1fa9fb207267eb602bf81b47182cabbc7409240f08f6337cc70a1112f5d1889,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,229000,1048.0,PIX ENVIADO,30.0,e56fdc6c39ae57cda341ae01c27850ff867579cb3bb3f000299cfa726aff3904,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,842.0,PIX ENVIADO,40.0,3657d4345fcb87eb3f0c323a4694fa829f93e3c84978a86c7fbed516832af51f,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,843.0,PIX ENVIADO,60.0,ce38fba7ed39fd2842d4106624874ec4636621f6969ed5b41be8a0a58e7a6a46,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,845.0,PIX ENVIADO,40.0,7e51e7b897131871699d3201791504dd51080b03e44e76a55ecf0d43f040479b,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,855.0,PIX ENVIADO,30.0,16e44be0079117fa6586e71e10436ce3120f7849b8f49b79530835fb2dabcd86,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,229000,1052.0,PIX ENVIADO,30.0,eb4f57240e7e5daf59ce97e3eb8ce24d51bc3777f6d4d94c92a75dc686947f62,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,850.0,PIX ENVIADO,30.0,c94811f2c40f1fb38f564246603df1908c53f6e369f5609d07392f5ffd3306f0,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,840.0,PIX ENVIADO,30.0,c399c62f89a5772ddc8238673cddac237529f5f747db0aa32f7207fca14aa1e2,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,229000,515.0,PIX ENVIADO,30.0,9e568efdb0c7562ac4c21776734a7276e39fabf1f8a59667116d6bf92b7236f3,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,852.0,PIX ENVIADO,30.0,9e5ba8222449071cac00a7348727b3f00ec422205352cfa4ba92489b1be44dec,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,848.0,PIX ENVIADO,30.0,bc636d2861c87911c62588aaeeac90b0239106af2d8cd3720303990592dacf2f,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,229000,514.0,PIX ENVIADO,30.0,b4449cacdcde630aefeae05b1bae9e4c3fadb1fc7af6cf152354492fc5721b27,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,851.0,PIX ENVIADO,50.0,d534096d894fb2d85bcfd02e39229e75991f559fc7d2516cd5277eb29b731d31,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,857.0,PIX ENVIADO,30.0,13817fef985e058ed333fd6e66dc2e16ff37fb7fa95c52a58f7c2c540c63654e,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,841.0,PIX ENVIADO,30.0,9178ef2ce1dc81176a1aea94118aae9e43eb227a5cf482f15f7a37daeaea8314,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,838.0,PIX ENVIADO,40.0,542f19ed63b2391184dc0ca0b79b6f555d72beee447dab3e7f34def523478d73,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,853.0,PIX ENVIADO,40.0,85d32de4051d31d9aa3b802dbc8661e909c3cdd3fc26a27b46bbb3e23fff5ef7,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,229000,1053.0,PIX ENVIADO,20.0,60192422916e76b2ad86c01409d6b0384a31e70ebd6925d55cec4aa29a7263dc,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,849.0,PIX ENVIADO,30.0,9a5ec3e37a405030282efce0100c135df18797d1ee7117c880aa0a1913fd1bab,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,833.0,PIX ENVIADO,30.0,8c1bd4d14a40e5a74afedee5b03f0a1b8c317451a125c020a64d64b8d38213c6,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,854.0,PIX ENVIADO,30.0,a563eee14b6e63469b1c3456ab825668a3133d26e7b57b0525b73b8950f418e7,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,229000,1050.0,PIX ENVIADO,30.0,a56f0c3843974041123d2214975e14bcfbe6fae7cbc6c05c41cf153882200449,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,856.0,PIX ENVIADO,30.0,5062235e1551b949f977707e5e4f73739c5958f380a110983792192db02d39d3,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,229000,520.0,PIX ENVIADO,30.0,4a26837b7484f9bb70c7289fb383ac6f992c2ff31e2b4da6a5d2d07fbcadec08,2025-07-02,PB
2023-07-12,1970-01-01 00:00:00.000202307,229000,1049.0,PIX ENVIADO,30.0,4ef336bfe1ee5e3afffef5e7b9e69327eff9f84148b7b7572adffd9d366e7be7,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,229000,521.0,PIX ENVIADO,48.0,855831aed9a4c251ee643cd61d5b5674a7c9c1c592db85bf091acf9bd678452b,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,846.0,PIX ENVIADO,30.0,d2bd6955077ec170e11c322cee1fa9dc4a9e8543ebdf87e04b2ae1617ee70b26,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,834.0,PIX ENVIADO,30.0,bde7c2ad3a7f0c4530bf83326344433ba183fd85517247470107cc892769efb8,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,229000,519.0,PIX ENVIADO,30.0,b50f14aa65b101b9371fa3ac11220a1c5e96a0927cbfac9b83d9e5f81d7f6d0b,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,844.0,PIX ENVIADO,30.0,f06080074472b04401da3e862d0f61aca2991459d78cad85b00e183fbd7e2555,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,837.0,PIX ENVIADO,30.0,02089da5617db325f0a871c9f7a70a1c0b724aa0d5ae5f2b28bd9d84c3fe6bf5,2025-07-02,PB
2023-06-12,1970-01-01 00:00:00.000202306,229000,847.0,PIX ENVIADO,34.0,51e382aeac8b2b275f94282498c914fc97033484429441d308d0adda12a6d6cf,2025-07-02,PB
2023-05-12,1970-01-01 00:00:00.000202305,67000,433.0,PIX ENVIADO,62.0,89e2aa907327a2a18134e472d5d3811fc0022b6d5bd9631337530c19455918a3,2025-07-02,SE
2023-07-12,1970-01-01 00:00:00.000202307,67000,652.0,PIX ENVIADO,14.2,c017502ed5ad5dce83b11e728a144bfb8196ea2ea2f2f24c45908d62a9bddb2c,2025-07-02,SE
2023-07-12,1970-01-01 00:00:00.000202307,67000,650.0,PIX ENVIADO,188.0,d4b152cafc0b608aeb6800f2e935be8620bf7a6690ed367becc42b2d5cc7fbfd,2025-07-02,SE
2023-06-12,1970-01-01 00:00:00.000202306,68000,876.0,PIX ENVIADO,13.65,5ac70869c7e230c53eb352ea7eaec2a30419d1c3c49035df0351e3c306808069,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,68000,1065.0,PIX ENVIADO,182.85,137dab7f8dea372b116ef925084d401999bb6b6045a04df6354add52367e31ca,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,68000,1064.0,PIX ENVIADO,20.0,19ee5117d9e3f4bbb13632de0236f0a99a085ef8948fcaed84f346497a6fb9d9,2025-07-02,PA
2023-06-12,1970-01-01 00:00:00.000202306,68000,874.0,PIX ENVIADO,8.0,231fe12fecd56b79ee338140358c43abe77183fc30233a17fac1548a2169dfbf,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,68000,1062.0,PIX ENVIADO,20.0,98d5215ca3eb19b1581afee6a1d28b9becd79d3aadbe1e96ff19a7ac2d081eac,2025-07-02,PA
2023-07-12,1970-01-01 00:00:00.000202307,68000,1063.0,PIX ENVIADO,110.0,644d0fc70493b743f4664d8114bcd1a9615546c609f7c3da472eb44a50c6f94a,2025-07-02,PA
